parcel_id,person_id,map_year,role,
CAL_1874_00031,I0062,1874,owner,
CAL_1874_00032,I0063,1874,owner,F. Gorges
CAL_1874_00032,I0064,1874,owner,
CAL_1874_00033,I0063,1874,owner,F. Gorges
CAL_1874_00033,I0064,1874,owner,
CAL_1874_00034,I0065,1874,owner,Wm. Brehmer
CAL_1874_00034,I0066,1874,owner,
CAL_1874_00035,I0069,1874,owner,Wm. Otto
CAL_1874_00035,I0070,1874,owner,
CAL_1874_00036,I0028,1874,owner,F. Shoenrock
CAL_1874_00036,I0027,1874,owner,
CAL_1874_00037,I0037,1874,owner,C. Fehrmann
CAL_1874_00037,I0038,1874,owner,
CAL_1874_00038,I0075,1874,owner,J. Whittlinger
CAL_1874_00038,I0076,1874,owner,
CAL_1874_00039,I0079,1874,owner,W. Steinberg
CAL_1874_00039,I0080,1874,owner,
CAL_1874_00040,I0081,1874,owner,John Puls
CAL_1874_00040,I0082,1874,owner,
CAL_1874_00041,I0087,1874,owner,C Danke
CAL_1874_00041,I0090,1874,owner,
CAL_1874_00041,I0093,1874,owner,
CAL_1874_00042,I0094,1874,owner,G Seefeld
CAL_1874_00042,I0095,1874,owner,
CAL_1874_00043,I0100,1874,owner,J Torno
CAL_1874_00043,I0101,1874,owner,
CAL_1874_00043,I0098,1874,tenant,MIL Bohlmann
CAL_1874_00044,I0102,1874,owner,C Vohs
CAL_1874_00044,I0103,1874,owner,
CAL_1874_00045,I0107,1874,owner,G Kunschke
CAL_1874_00045,I0108,1874,owner,
CAL_1874_00046,I0113,1874,owner,C Kunschke
CAL_1874_00046,I0114,1874,owner,
CAL_1874_00047,I0045,1874,owner,C Zeichert
CAL_1874_00047,I0046,1874,owner,
CAL_1874_00048,I0120,1874,owner,G W Klemp
CAL_1874_00048,I0121,1874,owner,
CAL_1874_00049,I0120,1874,owner,G W Klemp
CAL_1874_00049,I0121,1874,owner,
CAL_1874_00050,I0117,1874,owner,A Klemp
CAL_1874_00050,I0122,1874,owner,
CAL_1874_00051,I0123,1874,owner,H Seifky
CAL_1874_00051,I0124,1874,owner,
CAL_1874_00052,I0127,1874,owner,P Degner
CAL_1874_00052,I0128,1874,owner,
CAL_1874_00053,I0129,1874,tenant,C Smith (Tesch-Pofahl)
CAL_1874_00053,I0130,1874,tenant,
CAL_1874_00054,I0133,1874,owner,A Grunewald
CAL_1874_00054,I0134,1874,owner,
CAL_1874_00055,I0135,1874,owner,B Smith (Schmid)
CAL_1874_00055,I0136,1874,owner,
CAL_1874_00056,I0135,1874,owner,B Smith (Schmid)
CAL_1874_00056,I0136,1874,owner,
CAL_1874_00057,I0135,1874,owner,B Smith (Schmid)
CAL_1874_00057,I0136,1874,owner,
CAL_1874_00058,I0139,1874,owner,J Smith (Schmid)
CAL_1874_00058,I0140,1874,owner,
CAL_1874_00059,I0139,1874,owner,J Smith (Schmid)
CAL_1874_00059,I0140,1874,owner,
